Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS15R_FS4263","870120","Brazil","BR 28",6.0000000000000000e+00,1.2600000000000000e+02,1.3500000000000000e+02,1.2603999999999999e+01
"FS15R_FS4264","870121","Brazil","BR 28",7.0000000000000000e+00,1.3500000000000000e+02,1.7500000000000000e+02,1.8702000000000002e+01
"FS15R_FS4265","870122","Brazil","BR 28",8.0000000000000000e+00,1.7500000000000000e+02,2.3500000000000000e+02,1.6091999999999999e+01
"FS15R_FS4266","870123","Brazil","BR 28",9.0000000000000000e+00,2.3500000000000000e+02,3.3500000000000000e+02,2.2262000000000000e+01
"FS15R_FS4267","870124","Brazil","BR 28",1.0000000000000000e+01,3.3500000000000000e+02,4.3500000000000000e+02,2.1981999999999999e+01
"FS15R_FS4268","870125","Brazil","BR 29",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,8.4999999999999998e-01
"FS15R_FS4269","870126","Brazil","BR 29",2.0000000000000000e+00,1.0000000000000000e+01,3.5000000000000000e+01,9.8099999999999998e-01
"FS15R_FS4270","870127","Brazil","BR 29",3.0000000000000000e+00,3.5000000000000000e+01,6.5000000000000000e+01,5.9499999999999997e-01
"FS15R_FS4271","870128","Brazil","BR 29",4.0000000000000000e+00,6.5000000000000000e+01,8.8000000000000000e+01,6.0200000000000005e+00
"FS15R_FS4272","870129","Brazil","BR 29",5.0000000000000000e+00,8.8000000000000000e+01,1.1800000000000000e+02,1.4920999999999999e+01
"FS15R_FS4273","870130","Brazil","BR 29",6.0000000000000000e+00,1.1800000000000000e+02,1.4300000000000000e+02,1.3143000000000001e+01
"FS15R_FS4274","870131","Brazil","BR 29",7.0000000000000000e+00,1.4300000000000000e+02,1.6300000000000000e+02,1.6876000000000001e+01
"FS15R_FS4275","780138","Australia","AU 3",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+00,8.3270000000000000e+00
"FS15R_FS4276","780139","Australia","AU 3",2.0000000000000000e+00,3.0000000000000000e+00,1.7000000000000000e+01,1.4209000000000000e+01
"FS15R_FS4278","780141","Australia","AU 3",4.0000000000000000e+00,3.1000000000000000e+01,4.5000000000000000e+01,3.1670999999999999e+01
"FS15R_FS4279","780142","Australia","AU 3",5.0000000000000000e+00,4.5000000000000000e+01,5.9000000000000000e+01,3.0382000000000001e+01
"FS15R_FS4280","780143","Australia","AU 3",6.0000000000000000e+00,5.9000000000000000e+01,8.2000000000000000e+01,2.6157000000000000e+01
"FS15R_FS4281","780144","Australia","AU 3",7.0000000000000000e+00,8.2000000000000000e+01,1.2000000000000000e+02,4.0378000000000000e+01
"FS15R_FS4282","780145","Australia","AU 3",7.0000000000000000e+00,1.2000000000000000e+02,1.5000000000000000e+02,2.7012000000000000e+01
"FS15R_FS4283","780146","Australia","AU 3",8.0000000000000000e+00,1.5000000000000000e+02,1.8800000000000000e+02,2.6024000000000001e+01
"FS15R_FS4284","830065","Australia","AU 4",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,5.6980000000000004e+00
"FS15R_FS4285","830066","Australia","AU 4",2.0000000000000000e+00,1.0000000000000000e+01,3.3000000000000000e+01,7.7919999999999998e+00
"FS15R_FS4286","830067","Australia","AU 4",3.0000000000000000e+00,3.3000000000000000e+01,6.5000000000000000e+01,1.0070000000000000e+01
"FS15R_FS4287","830068","Australia","AU 4",4.0000000000000000e+00,6.5000000000000000e+01,9.0000000000000000e+01,1.1194000000000001e+01
"FS15R_FS4288","830069","Australia","AU 4",5.0000000000000000e+00,9.0000000000000000e+01,1.2000000000000000e+02,1.2335000000000001e+01
"FS15R_FS4289","830070","Australia","AU 4",6.0000000000000000e+00,1.2000000000000000e+02,1.5000000000000000e+02,1.1875999999999999e+01
"FS15R_FS4290","830071","Australia","AU 4",7.0000000000000000e+00,1.5000000000000000e+02,1.7400000000000000e+02,1.2278000000000000e+01
"FS15R_FS4291","830072","Australia","AU 5",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,6.1299999999999999e+00
"FS15R_FS4292","830073","Australia","AU 5",2.0000000000000000e+00,2.1000000000000000e+01,3.6000000000000000e+01,7.8970000000000002e+00
"FS15R_FS4293","830074","Australia","AU 5",3.0000000000000000e+00,3.6000000000000000e+01,5.0000000000000000e+01,8.1470000000000002e+00
"FS15R_FS4294","830075","Australia","AU 5",4.0000000000000000e+00,5.0000000000000000e+01,6.8000000000000000e+01,9.9440000000000008e+00
"FS15R_FS4295","830076","Australia","AU 5",5.0000000000000000e+00,6.8000000000000000e+01,8.0000000000000000e+01,1.2730000000000000e+01
"FS15R_FS4296","830077","Australia","AU 5",6.0000000000000000e+00,8.0000000000000000e+01,1.0800000000000000e+02,1.1178000000000001e+01
"FS15R_FS4297","830078","Australia","AU 5",7.0000000000000000e+00,1.0800000000000000e+02,1.2300000000000000e+02,1.2789000000000000e+01
"FS15R_FS4298","830079","Australia","AU 5",8.0000000000000000e+00,1.2300000000000000e+02,1.3800000000000000e+02,1.3135999999999999e+01
"FS15R_FS4299","830080","Australia","AU 5",8.0000000000000000e+00,1.3800000000000000e+02,1.6600000000000000e+02,1.3957000000000001e+01
"FS15R_FS4300","830081","Australia","AU 6",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,7.8740000000000004e-02
"FS15R_FS4301","830082","Australia","AU 6",2.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,2.4299999999999999e-01
"FS15R_FS4302","830083","Australia","AU 6",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,3.5999999999999999e-01
"FS15R_FS4303","830084","Australia","AU 6",2.0000000000000000e+00,3.5000000000000000e+01,5.0000000000000000e+01,4.0699999999999997e-01
"FS15R_FS4304","830085","Australia","AU 6",3.0000000000000000e+00,5.0000000000000000e+01,6.4000000000000000e+01,5.3900000000000003e-01
"FS15R_FS4305","830086","Australia","AU 6",3.0000000000000000e+00,6.4000000000000000e+01,7.8000000000000000e+01,4.5900000000000002e-01
"FS15R_FS4306","830087","Australia","AU 6",4.0000000000000000e+00,7.8000000000000000e+01,9.7000000000000000e+01,4.9399999999999999e-01
"FS15R_FS4307","830088","Australia","AU 8",1.0000000000000000e+00,0.0000000000000000e+00,1.3000000000000000e+01,2.2469999999999999e+00
"FS15R_FS4308","830089","Australia","AU 8",2.0000000000000000e+00,1.3000000000000000e+01,3.4000000000000000e+01,1.9800000000000000e+00
"FS15R_FS4309","830090","Australia","AU 8",3.0000000000000000e+00,3.4000000000000000e+01,5.0000000000000000e+01,6.6829999999999998e+00
"FS15R_FS4310","830091","Australia","AU 8",4.0000000000000000e+00,5.0000000000000000e+01,6.5000000000000000e+01,1.5461000000000000e+01
"FS15R_FS4311","830092","Australia","AU 8",5.0000000000000000e+00,6.5000000000000000e+01,7.6000000000000000e+01,1.7542000000000002e+01
"FS15R_FS4312","830093","Australia","AU 8",6.0000000000000000e+00,7.6000000000000000e+01,9.0000000000000000e+01,1.7452000000000002e+01
"FS15R_FS4313","830094","Australia","AU 9",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,7.3299999999999998e-01
"FS15R_FS4314","830095","Australia","AU 9",2.0000000000000000e+00,1.0000000000000000e+01,3.3000000000000000e+01,2.2170000000000001e+00
"FS15R_FS4315","830096","Australia","AU 9",3.0000000000000000e+00,3.3000000000000000e+01,5.6000000000000000e+01,1.0186000000000000e+01
"FS15R_FS4316","830097","Australia","AU 9",4.0000000000000000e+00,5.6000000000000000e+01,8.0000000000000000e+01,1.3994000000000000e+01
"FS15R_FS4317","830098","Australia","AU 9",5.0000000000000000e+00,8.0000000000000000e+01,9.0000000000000000e+01,1.6835999999999999e+01
"FS15R_FS4318","830510","Australia","AU 10",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.2872999999999999e+01
"FS15R_FS4319","830511","Australia","AU 10",2.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,2.3879999999999999e+00
"FS15R_FS4320","830512","Australia","AU 10",3.0000000000000000e+00,2.0000000000000000e+01,2.5000000000000000e+01,9.5239999999999991e+00
"FS15R_FS4321","830513","Australia","AU 10",4.0000000000000000e+00,2.5000000000000000e+01,3.8000000000000000e+01,1.6785000000000000e+01
"FS15R_FS4322","830514","Australia","AU 10",5.0000000000000000e+00,3.8000000000000000e+01,5.2000000000000000e+01,1.7279000000000000e+01
"FS15R_FS4323","830515","Australia","AU 10",6.0000000000000000e+00,5.2000000000000000e+01,6.0000000000000000e+01,1.8567000000000000e+01
"FS15R_FS4324","830516","Australia","AU 10",6.0000000000000000e+00,6.0000000000000000e+01,6.5000000000000000e+01,1.9844000000000001e+01
"FS15R_FS4325","830517","Australia","AU 10",7.0000000000000000e+00,6.5000000000000000e+01,8.0000000000000000e+01,2.4960999999999999e+01
"FS15R_FS4326","830518","Australia","AU 10",7.0000000000000000e+00,8.0000000000000000e+01,9.0000000000000000e+01,2.2215000000000000e+01
"FS15R_FS4327","780124","Australia","AU 11",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.8550000000000000e+00
"FS15R_FS4328","780125","Australia","AU 11",2.0000000000000000e+00,5.0000000000000000e+00,1.3000000000000000e+01,2.1570000000000000e+00
"FS15R_FS4329","780126","Australia","AU 11",3.0000000000000000e+00,1.3000000000000000e+01,2.0000000000000000e+01,7.5389999999999997e+00
"FS15R_FS4330","780127","Australia","AU 11",4.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,1.3491000000000000e+01
"FS15R_FS4331","780128","Australia","AU 11",5.0000000000000000e+00,3.5000000000000000e+01,5.5000000000000000e+01,1.4782000000000000e+01
"FS15R_FS4332","780129","Australia","AU 11",6.0000000000000000e+00,5.5000000000000000e+01,6.5000000000000000e+01,1.2318000000000000e+01
"FS15R_FS4333","780130","Australia","AU 11",7.0000000000000000e+00,6.5000000000000000e+01,7.5000000000000000e+01,1.3941000000000001e+01
"FS15R_FS4334","780131","Australia","AU 11",8.0000000000000000e+00,7.5000000000000000e+01,9.2000000000000000e+01,1.3204000000000001e+01
"FS15R_FS4335","780132","Australia","AU 11",9.0000000000000000e+00,9.2000000000000000e+01,1.0700000000000000e+02,1.3028000000000000e+01
"FS15R_FS4336","780133","Australia","AU 11",1.0000000000000000e+01,1.0700000000000000e+02,1.2000000000000000e+02,1.2211000000000000e+01
"FS15R_FS4337","780134","Australia","AU 11",1.1000000000000000e+01,1.2000000000000000e+02,1.3300000000000000e+02,1.2070000000000000e+01
"FS15R_FS4338","780135","Australia","AU 11",1.2000000000000000e+01,1.3300000000000000e+02,1.4700000000000000e+02,1.2128000000000000e+01
"FS15R_FS4339","780136","Australia","AU 11",1.3000000000000000e+01,1.4700000000000000e+02,1.6000000000000000e+02,1.2260999999999999e+01
"FS15R_FS4340","780137","Australia","AU 11",1.4000000000000000e+01,1.6000000000000000e+02,1.8000000000000000e+02,1.2150000000000000e+01
"FS15R_FS4342","830100","Australia","AU 15",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.2580000000000000e+00
"FS15R_FS4343","830101","Australia","AU 15",2.0000000000000000e+00,8.0000000000000000e+00,2.0000000000000000e+01,3.7730000000000001e+00
"FS15R_FS4344","830102","Australia","AU 15",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,6.7960000000000003e+00
"FS15R_FS4345","830103","Australia","AU 15",3.0000000000000000e+00,3.5000000000000000e+01,4.5000000000000000e+01,8.6760000000000002e+00
"FS15R_FS4346","830104","Australia","AU 15",4.0000000000000000e+00,4.5000000000000000e+01,7.0000000000000000e+01,1.4391999999999999e+01
"FS15R_FS4347","830105","Australia","AU 15",5.0000000000000000e+00,7.0000000000000000e+01,8.7000000000000000e+01,2.4555000000000000e+01
"FS15R_FS4348","830106","Australia","AU 15",5.0000000000000000e+00,8.7000000000000000e+01,1.0200000000000000e+02,3.0504999999999999e+01
"FS15R_FS4349","830107","Australia","AU 15",6.0000000000000000e+00,1.0200000000000000e+02,1.2700000000000000e+02,3.2155999999999999e+01
"FS15R_FS4350","830108","Australia","AU 15",6.0000000000000000e+00,1.2700000000000000e+02,1.4900000000000000e+02,3.3177999999999997e+01
"FS15R_FS4351","830110","Australia","AU 17",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,7.7700000000000005e+00
"FS15R_FS4352","830111","Australia","AU 17",2.0000000000000000e+00,1.2000000000000000e+01,2.5000000000000000e+01,9.4550000000000001e+00
"FS15R_FS4353","830112","Australia","AU 17",2.0000000000000000e+00,2.5000000000000000e+01,4.0000000000000000e+01,1.4999000000000001e+01
"FS15R_FS4354","830113","Australia","AU 17",3.0000000000000000e+00,4.0000000000000000e+01,6.2000000000000000e+01,2.1151000000000000e+01
"FS15R_FS4355","830114","Australia","AU 17",4.0000000000000000e+00,6.2000000000000000e+01,7.6000000000000000e+01,2.0152000000000001e+01
"FS15R_FS4356","830115","Australia","AU 18",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,2.8799999999999998e-01
"FS15R_FS4357","830116","Australia","AU 18",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,3.8550000000000000e+00
"FS15R_FS4358","830117","Australia","AU 18",3.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,8.3910000000000000e+00
"FS15R_FS4359","830118","Australia","AU 18",3.0000000000000000e+00,5.0000000000000000e+01,7.0000000000000000e+01,1.0150000000000000e+01
"FS15R_FS4360","830119","Australia","AU 18",4.0000000000000000e+00,7.0000000000000000e+01,9.4000000000000000e+01,1.2055999999999999e+01
"FS15R_FS4361","830519","Australia","AU 19",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.4500000000000001e-01
"FS15R_FS4362","830520","Australia","AU 19",2.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,1.8180000000000001e+00
"FS15R_FS4363","830521","Australia","AU 19",3.0000000000000000e+00,2.0000000000000000e+01,3.2000000000000000e+01,5.4429999999999996e+00
"FS15R_FS4364","830522","Australia","AU 19",3.0000000000000000e+00,3.2000000000000000e+01,4.3000000000000000e+01,7.6710000000000003e+00
"FS15R_FS4365","830523","Australia","AU 19",4.0000000000000000e+00,4.3000000000000000e+01,5.5000000000000000e+01,1.0555999999999999e+01
"FS15R_FS4366","830524","Australia","AU 19",4.0000000000000000e+00,5.5000000000000000e+01,6.6000000000000000e+01,1.0965999999999999e+01
"FS15R_FS4367","830525","Australia","AU 19",4.0000000000000000e+00,6.6000000000000000e+01,7.5000000000000000e+01,1.0836000000000000e+01
"FS15R_FS4368","830526","Australia","AU 19",4.0000000000000000e+00,7.5000000000000000e+01,9.0000000000000000e+01,1.0871000000000000e+01
"FS15R_FS4369","830527","Australia","AU 19",4.0000000000000000e+00,9.0000000000000000e+01,1.0000000000000000e+02,1.0471000000000000e+01
"FS15R_FS4383","830130","Australia","AU 23",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+00,3.0160000000000000e+00
"FS15R_FS4384","830131","Australia","AU 23",2.0000000000000000e+00,3.0000000000000000e+00,2.0000000000000000e+01,1.0205000000000000e+01
"FS15R_FS4385","830132","Australia","AU 23",3.0000000000000000e+00,2.0000000000000000e+01,3.3000000000000000e+01,9.0500000000000007e+00
"FS15R_FS4386","830133","Australia","AU 23",4.0000000000000000e+00,3.3000000000000000e+01,4.2000000000000000e+01,1.1993000000000000e+01
"FS15R_FS4387","830134","Australia","AU 23",5.0000000000000000e+00,4.2000000000000000e+01,6.6000000000000000e+01,2.3114000000000001e+01
"FS15R_FS4388","830135","Australia","AU 23",6.0000000000000000e+00,6.6000000000000000e+01,9.1000000000000000e+01,2.4744000000000000e+01
"FS15R_FS4389","830136","Australia","AU 24",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.1510000000000000e+00
"FS15R_FS4390","830137","Australia","AU 24",2.0000000000000000e+00,2.0000000000000000e+01,5.0000000000000000e+01,1.4359999999999999e+00
"FS15R_FS4391","830138","Australia","AU 24",2.0000000000000000e+00,5.0000000000000000e+01,7.0000000000000000e+01,1.5209999999999999e+00
"FS15R_FS4392","830139","Australia","AU 24",2.0000000000000000e+00,7.0000000000000000e+01,9.2000000000000000e+01,2.0770000000000000e+00
"FS15R_FS4393","830140","Australia","AU 24",3.0000000000000000e+00,9.2000000000000000e+01,1.1600000000000000e+02,2.8399999999999999e+00
"FS15R_FS4394","830141","Australia","AU 24",4.0000000000000000e+00,1.1600000000000000e+02,1.4000000000000000e+02,2.7730000000000001e+00
"FS15R_FS4395","830142","Australia","AU 24",4.0000000000000000e+00,1.4000000000000000e+02,1.6000000000000000e+02,3.7500000000000000e+00
"FS15R_FS4396","830143","Australia","AU 24",5.0000000000000000e+00,1.6000000000000000e+02,1.8400000000000000e+02,4.4550000000000001e+00
"FS15R_FS4397","830144","Australia","AU 25",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,5.0200000000000000e-01
"FS15R_FS4398","830145","Australia","AU 25",2.0000000000000000e+00,6.0000000000000000e+00,2.2000000000000000e+01,4.7199999999999998e-01
"FS15R_FS4399","830146","Australia","AU 25",3.0000000000000000e+00,2.2000000000000000e+01,3.7000000000000000e+01,6.4800000000000002e-01
"FS15R_FS4400","830147","Australia","AU 25",4.0000000000000000e+00,3.7000000000000000e+01,5.0000000000000000e+01,1.1910000000000001e+00
"FS15R_FS4402","830149","Australia","AU 25",6.0000000000000000e+00,7.4000000000000000e+01,8.4000000000000000e+01,2.9396000000000001e+01
"FS15R_FS4425","720002","Australia","AU 29",2.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,2.8999999999999999e+00
"FS15R_FS4426","720003","Australia","AU 29",3.0000000000000000e+00,2.0000000000000000e+01,3.0000000000000000e+01,4.1509999999999998e+00
"FS15R_FS4427","720004","Australia","AU 29",4.0000000000000000e+00,3.0000000000000000e+01,4.0000000000000000e+01,5.3460000000000001e+00
"FS15R_FS4431","720008","Australia","AU 29",7.0000000000000000e+00,6.7000000000000000e+01,8.0000000000000000e+01,1.4358000000000001e+01
"FS15R_FS4432","720009","Australia","AU 29",7.0000000000000000e+00,8.0000000000000000e+01,9.0000000000000000e+01,1.6968000000000000e+01
"FS15R_FS4433","720010","Australia","AU 29",7.0000000000000000e+00,9.0000000000000000e+01,1.3000000000000000e+02,2.2041000000000000e+01
"FS15R_FS4434","720011","Australia","AU 29",8.0000000000000000e+00,1.3000000000000000e+02,1.5500000000000000e+02,4.6017000000000003e+01
"FS15R_FS4435","720012","Australia","AU 29",9.0000000000000000e+00,1.5500000000000000e+02,1.8000000000000000e+02,4.7688000000000002e+01
"FS15R_FS4443","780101","Australia","AU 31",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.2240000000000000e+00
"FS15R_FS4444","780102","Australia","AU 31",2.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,2.1980000000000000e+00
"FS15R_FS4445","780103","Australia","AU 31",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,4.4009999999999998e+00
"FS15R_FS4446","780104","Australia","AU 31",3.0000000000000000e+00,4.0000000000000000e+01,5.0000000000000000e+01,2.5830000000000002e+00
"FS15R_FS4447","780105","Australia","AU 31",4.0000000000000000e+00,5.0000000000000000e+01,5.5000000000000000e+01,2.8630000000000000e+00
"FS15R_FS4448","780106","Australia","AU 31",5.0000000000000000e+00,5.5000000000000000e+01,7.0000000000000000e+01,1.2747999999999999e+01
"FS15R_FS4449","780107","Australia","AU 31",6.0000000000000000e+00,7.0000000000000000e+01,9.0000000000000000e+01,2.3507000000000001e+01
"FS15R_FS4450","780108","Australia","AU 31",6.0000000000000000e+00,9.0000000000000000e+01,1.1000000000000000e+02,2.5855000000000000e+01
"FS15R_FS4451","780109","Australia","AU 31",7.0000000000000000e+00,1.1000000000000000e+02,1.2500000000000000e+02,2.7812999999999999e+01
"FS15R_FS4452","780110","Australia","AU 31",8.0000000000000000e+00,1.2500000000000000e+02,1.5000000000000000e+02,4.1875000000000000e+01
"FS15R_FS4453","780111","Australia","AU 31",9.0000000000000000e+00,1.5000000000000000e+02,1.8000000000000000e+02,4.3956000000000003e+01
"FS15R_FS4454","780112","Australia","AU 33",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,5.3900000000000003e-01
